DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
31131.555122329824,30236.440658954,27980.65533505285,169,169,165,0.5346534653465347,0.4915254237288136,0.5346534653465347
28137.242499056432,27838.06444072415,27724.040989556375,170,161,167,0.5247524752475248,0.5423728813559322,0.504950495049505
31753.17625867476,27883.527481716512,26781.739755273626,170,166,160,0.5247524752475248,0.5169491525423728,0.4158415841584158
22526.323849146545,31388.342376014025,29997.863105748773,166,170,167,0.49504950495049505,0.4152542372881356,0.40594059405940597
25657.59701445494,31129.464953018683,34021.936751973895,163,167,163,0.31683168316831684,0.4322033898305085,0.3465346534653465
27534.162914746772,30718.60766873129,31768.149022905673,161,172,160,0.46534653465346537,0.26732673267326734,0.33663366336633666
28511.926176408106,27323.209030055958,28632.925115373426,162,162,163,0.37623762376237624,0.2871287128712871,0.2871287128712871
27112.666964978598,31503.683629458137,25693.44254558229,165,178,162,0.5148514851485149,0.3069306930693069,0.3465346534653465
25078.59385412474,32954.728401490196,31065.6597219535,160,175,160,0.48514851485148514,0.2871287128712871,0.3069306930693069
29642.08978776551,28338.248493611594,31337.639552863795,164,164,159,0.504950495049505,0.26732673267326734,0.32673267326732675
26393.028729942074,28139.78175148415,22674.67537164628,167,176,156,0.43564356435643564,0.31683168316831684,0.3564356435643564
25480.699921141993,28323.191074793718,29042.95214584736,162,175,156,0.3564356435643564,0.3069306930693069,0.3564356435643564
27450.964227226526,30646.18455951277,30180.211948795502,157,166,155,0.40594059405940597,0.31683168316831684,0.36633663366336633
27838.830359311865,30747.96279916734,29220.723099551702,169,168,163,0.5544554455445545,0.26732673267326734,0.297029702970297
26320.132071358632,28676.171765409632,27640.594609414562,164,169,165,0.43564356435643564,0.297029702970297,0.32673267326732675
29401.314205648585,30990.672754536252,29736.839140228898,170,175,167,0.42574257425742573,0.2871287128712871,0.3564356435643564
26844.179542499347,28418.599474282302,31225.64983000122,166,170,165,0.39603960396039606,0.3069306930693069,0.3564356435643564
27143.920688874587,31190.60115413383,29766.785134448837,156,171,165,0.45544554455445546,0.297029702970297,0.33663366336633666
31924.11056742277,31928.463684618313,33476.16927905215,162,165,171,0.6435643564356436,0.25742574257425743,0.3069306930693069
26871.46809104756,36730.12156374511,35387.83323306671,160,156,176,0.6534653465346535,0.3069306930693069,0.3695652173913043
26352.336809776716,33022.19890552169,31576.00220833785,155,164,164,0.504950495049505,0.27722772277227725,0.40217391304347827
31140.75636727555,37280.472039129476,30915.05397880156,165,157,161,0.5841584158415841,0.3564356435643564,0.29347826086956524
27149.761088501815,45904.921148765694,30903.584334360014,165,168,173,0.5643564356435643,0.36633663366336633,0.3641304347826087
27460.38293007521,38093.88176943108,27977.54541975729,164,163,168,0.5742574257425742,0.37623762376237624,0.3532608695652174
26785.745231887042,38202.07763015748,31613.50880455972,165,153,168,0.5445544554455446,0.37623762376237624,0.3804347826086957
25661.015094160895,39646.367360028446,29348.988463638107,161,159,161,0.6039603960396039,0.32673267326732675,0.358695652173913
27373.9413943716,37780.563013324325,26271.76605489641,164,161,161,0.5742574257425742,0.40594059405940597,0.3804347826086957
25052.131352793444,42348.31250738648,32722.299691345514,162,166,155,0.504950495049505,0.39603960396039606,0.358695652173913
28220.81338508139,33809.3531952622,33741.847458626864,162,162,169,0.5742574257425742,0.31683168316831684,0.30434782608695654
26001.84782278857,39326.935530540955,36025.43817059116,156,160,168,0.6039603960396039,0.40594059405940597,0.32608695652173914
31188.905007903533,37658.92947520383,34926.574907066126,159,164,163,0.5148514851485149,0.36633663366336633,0.375
27367.652222158733,40555.486821853105,31830.351455666085,161,158,159,0.5544554455445545,0.36633663366336633,0.3423913043478261
30486.320073994964,39482.994771568905,30852.464279682194,176,154,168,0.5148514851485149,0.32673267326732675,0.32608695652173914
24608.497673713107,38467.3053859679,32214.0909074334,169,170,166,0.5247524752475248,0.297029702970297,0.30978260869565216
30503.721102009094,38493.7075421748,29052.344963429412,168,158,159,0.3691275167785235,0.39603960396039606,0.27946127946127947
26338.647486099377,33796.343243281255,31734.28569306432,169,158,171,0.436241610738255,0.3120567375886525,0.265993265993266
25850.084178390684,36303.62702131917,27341.10042720372,170,165,161,0.42953020134228187,0.3900709219858156,0.26936026936026936
28497.3886731198,37471.781187115834,30727.14756567797,168,161,161,0.436241610738255,0.40425531914893614,0.265993265993266
24258.71053238091,42519.84571666144,29154.72293696647,170,174,167,0.40268456375838924,0.3971631205673759,0.25925925925925924
24900.895857372427,38049.21969834879,29075.96767559413,174,163,167,0.4429530201342282,0.425531914893617,0.265993265993266
27312.760862767194,34961.36400383176,29127.009560804527,170,161,166,0.4228187919463087,0.3829787234042553,0.265993265993266
29096.648478068346,35946.19589596043,28804.593812807725,175,161,160,0.4563758389261745,0.425531914893617,0.2558922558922559
27668.751991381887,36531.995511998866,27026.35527003915,176,163,164,0.3825503355704698,0.425531914893617,0.265993265993266
24945.593486352926,41376.76366946889,26874.80326671577,172,159,160,0.4563758389261745,0.3475177304964539,0.24915824915824916
28788.908347388293,33195.04102964022,27980.099695605088,166,163,155,0.48322147651006714,0.45390070921985815,0.24579124579124578
24852.184520079616,37928.80578158973,24927.30358469429,167,163,158,0.436241610738255,0.40425531914893614,0.27946127946127947
27466.891678668482,36037.07390973819,31829.781790397265,167,163,170,0.4697986577181208,0.41843971631205673,0.26262626262626265
27478.375777436882,37896.74480437428,27799.265295682468,173,167,169,0.436241610738255,0.4326241134751773,0.2558922558922559
27318.92097673088,38690.55754037955,43743.0228158065,165,166,299,0.4429530201342282,0.3120567375886525,0.2727272727272727
28237.333232070298,34844.68093441226,49645.52041023198,163,172,292,0.3465346534653465,0.44680851063829785,0.4050632911392405
25856.6966100141,38559.53296110205,42027.373064937936,161,162,293,0.38613861386138615,0.21030042918454936,0.3987341772151899
25692.428091450787,37477.65062867418,52181.232105311414,168,158,315,0.43564356435643564,0.27467811158798283,0.3860759493670886
26449.43618343907,36423.121906669345,45865.693488069286,156,169,298,0.37623762376237624,0.2918454935622318,0.41139240506329117
26429.29934239089,36760.92607759363,43590.560231135285,165,162,296,0.4158415841584158,0.2703862660944206,0.3924050632911392
24060.225344847546,42994.730739343926,51228.47667370383,157,170,304,0.4158415841584158,0.27896995708154504,0.3924050632911392
24350.216150394077,39480.05151381774,42620.56384006895,162,161,304,0.42574257425742573,0.27467811158798283,0.3987341772151899
24628.950502364838,36801.595451525,43377.70217371267,163,156,298,0.43564356435643564,0.30472103004291845,0.3860759493670886
26379.398628886298,40720.032739379574,45344.23268108472,155,163,304,0.38613861386138615,0.2918454935622318,0.4430379746835443
24387.873607657886,39383.33566867206,44807.000213258296,165,156,301,0.44554455445544555,0.2446351931330472,0.4050632911392405
29532.511605876487,38356.758232771346,47197.6800773125,158,167,299,0.3564356435643564,0.33047210300429186,0.3987341772151899
27173.474482269045,34154.70487193926,43943.34414667881,157,167,293,0.44554455445544555,0.27467811158798283,0.4050632911392405
31260.008388451264,39931.3839779608,42720.50588802918,162,156,309,0.39603960396039606,0.296137339055794,0.3987341772151899
27449.01907051232,35794.323730706434,55113.38550609663,162,165,301,0.32673267326732675,0.296137339055794,0.310126582278481
31141.92332401159,39342.80301475857,48158.99348410767,169,162,309,0.44554455445544555,0.22317596566523606,0.4050632911392405
43919.93404494043,40027.93086692343,37119.242116752735,316,164,184,0.3564356435643564,0.3261802575107296,0.24696356275303644
51942.19839023167,37660.81688728088,47854.293314451425,300,172,193,0.43564356435643564,0.4158415841584158,0.2631578947368421
45535.42098090064,40909.33644335406,44048.18849292363,307,164,192,0.48514851485148514,0.43564356435643564,0.27530364372469635
56978.342676415836,43438.40377808397,44263.105305517594,323,246,198,0.4752475247524752,0.48514851485148514,0.2550607287449393
47965.128702182556,49360.67581686932,42482.75410708257,308,253,197,0.43564356435643564,0.44554455445544555,0.27125506072874495
51898.71768079467,53273.23813393596,37512.30622086312,313,262,187,0.49504950495049505,0.45544554455445546,0.25101214574898784
59761.46058839405,49669.4142629931,40548.596220397565,323,269,191,0.5148514851485149,0.4752475247524752,0.26720647773279355
58865.55918938801,40536.51513266006,40616.39225230985,319,260,199,0.48514851485148514,0.4752475247524752,0.2793522267206478
51503.06022311902,45257.961097319676,44966.067102857094,320,257,196,0.45544554455445546,0.5148514851485149,0.2874493927125506
43644.493840940006,47120.84599726378,44360.76526731518,309,259,191,0.5247524752475248,0.39603960396039606,0.26720647773279355
42867.770026389415,51762.47193137897,42880.65033419919,312,263,197,0.43564356435643564,0.46534653465346537,0.27125506072874495
54755.10524646977,42485.203967386435,42700.65813376906,319,248,195,0.45544554455445546,0.4752475247524752,0.27530364372469635
51608.799289476774,55601.01622184019,43167.583863111424,311,261,195,0.49504950495049505,0.46534653465346537,0.27125506072874495
53204.35674534405,46919.82404266482,44902.734457950675,327,251,196,0.4158415841584158,0.504950495049505,0.21862348178137653
42816.56299501366,55251.99440241979,39990.98921346934,304,263,195,0.504950495049505,0.36633663366336633,0.2793522267206478
45602.798608618206,41763.49431469939,40824.26006887291,318,259,200,0.38613861386138615,0.49504950495049505,0.38613861386138615
37412.292288383,45319.922537650855,36113.48759595813,167,255,206,0.40594059405940597,0.21561338289962825,0.39603960396039606
36099.82838167013,51448.26145935025,34047.218970465256,149,259,201,0.42574257425742573,0.241635687732342,0.48514851485148514
35824.08587331939,49742.179881317585,55172.36767960469,161,258,211,0.43564356435643564,0.26022304832713755,0.45544554455445546
42132.798986626985,36133.888088643056,46391.67744454158,165,153,207,0.42574257425742573,0.26394052044609667,0.39603960396039606
38028.37120446055,33496.49688943341,39096.45933162098,161,158,196,0.46534653465346537,0.2527881040892193,0.38613861386138615
40128.23923046661,34487.67903983415,42499.01033593236,164,158,207,0.44554455445544555,0.241635687732342,0.4752475247524752
45042.86498599828,41123.37991999532,46918.9221198533,174,164,208,0.44554455445544555,0.26765799256505574,0.40594059405940597
35497.230883402226,38516.09478040387,50185.92044376236,160,158,210,0.40594059405940597,0.26765799256505574,0.36633663366336633
37065.16010080512,35843.11030208844,39865.010631573765,168,147,199,0.45544554455445546,0.21933085501858737,0.38613861386138615
34148.53559338844,36331.96678089015,45841.23421713026,168,158,206,0.43564356435643564,0.2936802973977695,0.46534653465346537
35548.98820194011,40903.84350627084,41102.33071074599,160,155,209,0.46534653465346537,0.24535315985130113,0.43564356435643564
45326.393319738076,42415.44818036957,42941.38280381649,167,160,202,0.44554455445544555,0.2527881040892193,0.42574257425742573
41074.460431538006,34244.6581763086,47248.56958979234,162,159,213,0.38613861386138615,0.24907063197026022,0.40594059405940597
49623.89715288598,37399.06603778546,43090.643193242795,175,152,203,0.4752475247524752,0.20817843866171004,0.42574257425742573
43527.354273177974,38740.35056472999,35083.78013489604,167,158,146,0.32954545454545453,0.2825278810408922,0.38562091503267976
37434.49755331029,36921.13988809459,33826.76605206507,172,155,152,0.3409090909090909,0.26785714285714285,0.4117647058823529
56835.98160314305,38682.416563258674,36446.53345609184,344,150,149,0.35795454545454547,0.29910714285714285,0.40522875816993464
66085.51043663031,32437.502736282073,41892.377889665164,339,158,157,0.3806818181818182,0.29464285714285715,0.45098039215686275
61794.23394371052,36903.11782389636,40742.44903621919,345,150,158,0.36363636363636365,0.29017857142857145,0.42483660130718953
60484.764198511686,37239.64872708285,35919.20853466743,342,167,147,0.35795454545454547,0.29464285714285715,0.41830065359477125
58161.38550343662,35039.60690698663,35508.55087523462,340,180,139,0.38636363636363635,0.29910714285714285,0.41830065359477125
63122.267602152715,34120.98689652315,44639.91636144413,344,171,160,0.3693181818181818,0.3080357142857143,0.45098039215686275
60356.70653202143,38162.97021845448,41630.18217194271,345,175,161,0.3125,0.3080357142857143,0.39869281045751637
56304.939034359326,37705.35412322712,34472.3164054689,341,167,154,0.42613636363636365,0.25892857142857145,0.4117647058823529
68663.01298543974,35874.68109524611,44752.6901311192,347,170,159,0.3522727272727273,0.3392857142857143,0.4444444444444444
57096.92715066979,37813.01739574152,37584.76392163731,333,168,159,0.3409090909090909,0.32589285714285715,0.3790849673202614
54963.8084873215,37925.11326569105,41495.66431352693,343,170,150,0.3693181818181818,0.29017857142857145,0.42483660130718953
56112.41793799521,42366.00778615877,39071.54946396757,341,174,156,0.2897727272727273,0.29910714285714285,0.37254901960784315
56019.5382549103,38098.67716885965,31208.533788164976,347,176,144,0.375,0.25892857142857145,0.4444444444444444
67557.63009537883,40776.444714161444,41974.46897000731,354,169,239,0.48148148148148145,0.32142857142857145,0.5523809523809524
63922.043439242,37157.2340592633,46992.114544893826,336,172,243,0.4722222222222222,0.22772277227722773,0.5428571428571428
69985.25231562232,35915.63153350773,45520.86861257533,347,164,238,0.5277777777777778,0.32673267326732675,0.5238095238095238
40411.955885460826,37412.76596902078,51784.462054241136,224,163,256,0.4722222222222222,0.3564356435643564,0.5238095238095238
37380.148836054585,38531.456486071154,47026.52396136674,219,178,243,0.5092592592592593,0.2871287128712871,0.5142857142857142
39558.59504705926,39779.19761891369,45268.700704818024,216,171,233,0.5370370370370371,0.37623762376237624,0.5238095238095238
45979.12637591795,81821.65656676363,46096.93577092902,225,579,239,0.5462962962962963,0.297029702970297,0.5047619047619047
42765.9241243503,97004.00193775188,46868.82200116132,226,588,249,0.5648148148148148,0.39603960396039606,0.5238095238095238
42302.340487964066,85794.72920270186,48458.26668028261,222,572,247,0.4537037037037037,0.32673267326732675,0.5428571428571428
47110.070780072274,92574.17020626809,39751.581469578625,229,585,225,0.5648148148148148,0.2871287128712871,0.5047619047619047
43937.44862932024,93572.31026038848,44796.097186283856,224,576,240,0.5277777777777778,0.37623762376237624,0.45714285714285713
46924.706995128865,87329.40052243682,50575.80708201761,234,570,253,0.5185185185185185,0.33663366336633666,0.5619047619047619
38619.00527416492,91848.38871988904,47387.39588028612,221,582,248,0.46296296296296297,0.33663366336633666,0.4857142857142857
38874.469537712,93487.17314486574,49963.131656466176,233,571,233,0.42592592592592593,0.2871287128712871,0.4380952380952381
41352.25582866886,101116.50579737283,47468.33645795515,219,579,246,0.5462962962962963,0.21782178217821782,0.5333333333333333
45057.99050789036,84313.8609879054,36482.04821441259,225,572,170,0.3148148148148148,0.3564356435643564,0.4233576642335766
46431.24121643204,92145.40162838197,32321.137800010187,235,569,168,0.3287037037037037,0.38613861386138615,0.40875912408759124
37857.47699178449,89702.77043615283,40634.6603903842,218,579,170,0.3333333333333333,0.4158415841584158,0.44525547445255476
42275.0298615911,89698.47665221903,50384.3099557817,228,575,180,0.3472222222222222,0.4158415841584158,0.46715328467153283
67497.4475136217,88867.25657493786,38595.938345395196,400,581,171,0.3425925925925926,0.39603960396039606,0.4744525547445255
73573.02409796527,86312.66883834796,41551.8990855734,388,592,167,0.30092592592592593,0.38613861386138615,0.4306569343065693
66058.69284710652,83501.41342354123,38776.22047024179,400,569,176,0.3333333333333333,0.37623762376237624,0.46715328467153283
78665.7046407561,39315.56413150414,40801.085727103244,408,161,169,0.3287037037037037,0.36633663366336633,0.4233576642335766
68126.82136879045,35579.84326665999,45509.45919665748,395,170,173,0.3472222222222222,0.39603960396039606,0.41605839416058393
71522.22233913786,40249.09508490461,34601.737035484,395,167,170,0.3425925925925926,0.37623762376237624,0.4744525547445255
68950.3760446726,46233.37781436614,43532.74901583585,403,170,175,0.3472222222222222,0.39603960396039606,0.4306569343065693
82861.07666418118,39606.01279070739,37995.798372805264,410,166,182,0.3425925925925926,0.42574257425742573,0.41605839416058393
74680.59801836137,37560.50353016222,47846.50903831086,406,158,179,0.33796296296296297,0.40594059405940597,0.40145985401459855
63699.7772786158,36696.92737040753,44808.83515794844,397,158,179,0.2962962962962963,0.39603960396039606,0.4233576642335766
59446.31968604245,43959.06355319249,44572.62328959459,402,169,173,0.3472222222222222,0.40594059405940597,0.45255474452554745
83387.10907800529,40743.1611255806,42143.04713247764,407,167,226,0.3624161073825503,0.36633663366336633,0.39603960396039606
65195.60026776145,36069.30493127353,43957.99703483231,407,166,235,0.38926174496644295,0.39603960396039606,0.38613861386138615
73097.87082806257,42197.18248427319,42957.74682864002,401,169,225,0.40939597315436244,0.48514851485148514,0.37623762376237624
67285.023258444,38899.33208309242,52088.99867174451,401,168,236,0.3624161073825503,0.5148514851485149,0.39603960396039606
64318.24087994518,36901.9042460194,45634.502058359205,394,165,235,0.37583892617449666,0.5346534653465347,0.37623762376237624
31514.77368057735,37742.05023913273,40598.61566509283,154,156,216,0.3959731543624161,0.5148514851485149,0.42574257425742573
32725.734643801516,33820.128524525666,48250.80503507774,158,173,234,0.40939597315436244,0.504950495049505,0.38613861386138615
34997.31923102469,40149.47551329013,49154.34677721737,154,162,237,0.38926174496644295,0.5346534653465347,0.45544554455445546
39266.44238993728,34895.82612722367,50655.88065411652,152,147,240,0.4228187919463087,0.5643564356435643,0.37623762376237624
40456.48477742147,30226.078268338493,44079.093350552765,158,148,230,0.38926174496644295,0.42574257425742573,0.40594059405940597
32102.36807064063,29733.190571967185,46750.946821097365,152,141,239,0.4161073825503356,0.5445544554455446,0.37623762376237624
38837.0180655874,44565.64739196971,45460.378288292944,164,147,237,0.3691275167785235,0.5148514851485149,0.40594059405940597
33142.416003787,33256.637500525,43812.7492202941,144,145,232,0.3691275167785235,0.5445544554455446,0.38613861386138615
37065.41875009057,30196.20355000337,43615.7596921856,157,145,228,0.3422818791946309,0.5544554455445545,0.32673267326732675
32852.82938108695,37351.57031763054,40848.98029977523,157,150,231,0.38926174496644295,0.38613861386138615,0.45544554455445546
35188.6370043498,36805.62437223392,55838.78309683058,149,151,255,0.2701612903225806,0.5742574257425742,0.5148514851485149
40621.15517808418,38273.80421198987,52386.24157734219,163,156,263,0.2903225806451613,0.1540785498489426,0.46534653465346537
42774.58860820828,29492.782538324638,49461.36689579354,160,143,251,0.29435483870967744,0.19637462235649547,0.46534653465346537
42280.05098340927,34600.06180656777,56108.29983471432,164,150,252,0.3024193548387097,0.2084592145015106,0.45544554455445546
35059.84764749461,36408.27149637744,62570.56207617762,164,154,256,0.28225806451612906,0.20241691842900303,0.44554455445544555
34870.87455000764,37668.36565501784,48102.02303494287,152,148,251,0.31451612903225806,0.20241691842900303,0.504950495049505
32999.63099305849,36911.150426588574,55967.7585411566,154,150,264,0.2862903225806452,0.20241691842900303,0.45544554455445546
30839.3546803976,25908.552535607363,46846.4830142702,148,142,253,0.29838709677419356,0.22054380664652568,0.49504950495049505
38314.00605039222,35023.09639055707,58422.309613539015,155,147,265,0.29838709677419356,0.22356495468277945,0.48514851485148514
41773.72536266718,31358.267596732636,44129.47964845425,153,175,262,0.31451612903225806,0.17522658610271905,0.44554455445544555
37190.322950489615,35537.83536196215,58194.340391178106,155,172,252,0.2903225806451613,0.2326283987915408,0.504950495049505
37387.297514462734,35446.21641294373,49046.145714114595,153,167,248,0.3024193548387097,0.21148036253776434,0.44554455445544555
42454.8309753045,42330.42224888371,54306.42533598386,155,182,262,0.2903225806451613,0.21148036253776434,0.44554455445544555
33343.845029945725,42763.55090751537,56033.23359944642,152,175,252,0.2661290322580645,0.21148036253776434,0.44554455445544555
34902.05957724687,37679.15010850113,43644.706323949235,159,178,251,0.3024193548387097,0.16314199395770393,0.45544554455445546
34124.401922905236,38438.09120848933,32766.091348166447,153,176,152,0.3564356435643564,0.22054380664652568,0.43846153846153846
32851.16702017222,37993.89675567977,32440.15013285135,153,183,146,0.3415841584158416,0.41739130434782606,0.49230769230769234
37220.188509735635,45264.641740512096,38140.20000444032,160,187,159,0.32673267326732675,0.5217391304347826,0.5153846153846153
38561.64002103326,31684.862862542694,44653.3277092213,155,175,163,0.32673267326732675,0.48695652173913045,0.47692307692307695
45357.643976235326,41448.90423339404,38080.227075900926,157,183,161,0.3217821782178218,0.5130434782608696,0.4846153846153846
35422.01637228124,36144.53955160988,36263.737582768605,158,184,149,0.3217821782178218,0.4782608695652174,0.4846153846153846
35381.159080548015,36715.58998294364,39028.92693784687,152,174,156,0.3118811881188119,0.4,0.4846153846153846
38872.94367485752,43904.65958614709,40435.149191918674,235,184,155,0.3217821782178218,0.4782608695652174,0.4846153846153846
48229.00266693621,34085.5556827389,48499.134100052484,229,175,157,0.35148514851485146,0.45217391304347826,0.46153846153846156
42939.195845487084,38316.10073683734,32430.345134417603,232,182,163,0.3316831683168317,0.48695652173913045,0.49230769230769234
45817.145908883525,55750.6055521816,41494.03601213389,230,440,162,0.3465346534653465,0.46956521739130436,0.47692307692307695
44890.77928680191,78463.142267775,38368.559186009115,231,453,173,0.35148514851485146,0.48695652173913045,0.5307692307692308
43220.89958543823,63856.99116883534,36847.44284302337,229,448,158,0.33663366336633666,0.46956521739130436,0.47692307692307695
44765.51863631485,73003.94817639669,42394.91755324259,238,454,165,0.3316831683168317,0.4782608695652174,0.4076923076923077
48527.266877888076,79458.15064144846,33685.26917625658,238,452,159,0.3069306930693069,0.4260869565217391,0.5384615384615384
44356.122451455754,72590.81475836188,33159.0689909651,236,438,164,0.37623762376237624,0.46956521739130436,0.25139664804469275
42306.54978070315,71115.26914621705,31425.429548995176,228,448,175,0.39603960396039606,0.32673267326732675,0.22346368715083798
45273.224674495024,80966.29056681004,35237.964302131,242,451,163,0.504950495049505,0.45544554455445546,0.2430167597765363
46154.43777059543,73117.14253302895,38635.93133863425,227,452,173,0.40594059405940597,0.48514851485148514,0.22625698324022347
47149.987307875235,74489.6217693561,37342.61663072243,229,444,168,0.43564356435643564,0.4752475247524752,0.23184357541899442
48712.31517174408,74326.90908822799,34961.29433586068,234,441,166,0.44554455445544555,0.45544554455445546,0.22625698324022347
44855.07926883677,63605.15229201547,34370.687825695895,233,458,166,0.5247524752475248,0.46534653465346537,0.23184357541899442
41952.619223030306,68590.11338339855,33639.24802966631,227,450,167,0.44554455445544555,0.504950495049505,0.22346368715083798
31566.157243722806,66896.19292785125,34540.99779809401,157,448,166,0.4752475247524752,0.49504950495049505,0.24022346368715083
32351.420668150495,67962.09892987453,36547.22531532265,148,461,167,0.48514851485148514,0.39603960396039606,0.23184357541899442
35405.60893936073,63870.36328856832,37327.16277045449,152,445,162,0.39603960396039606,0.504950495049505,0.2430167597765363
43999.98842165509,60984.51690602644,34977.87864612415,162,343,167,0.44554455445544555,0.49504950495049505,0.23184357541899442
34797.48836512878,65543.01482983181,35781.541458056614,149,345,165,0.4158415841584158,0.46534653465346537,0.22346368715083798
33723.55691638681,49793.60484435804,36824.51385551193,157,342,167,0.40594059405940597,0.5247524752475248,0.2430167597765363
37032.49879098267,65987.26668884204,33349.78817145513,160,353,173,0.44554455445544555,0.3564356435643564,0.23184357541899442
36182.49445705077,66771.55906017686,94938.1497088158,156,350,485,0.0594059405940594,0.5148514851485149,0.44554455445544555
35144.25649110222,56932.35183856816,105864.58948549369,147,341,478,0.0594059405940594,0.36363636363636365,0.49504950495049505
32133.29766743458,63761.00782213604,87664.19772328572,156,346,483,0.0594059405940594,0.3212121212121212,0.48514851485148514
33768.415129343935,57553.90626852567,94119.38717891007,154,348,491,0.0594059405940594,0.3090909090909091,0.44554455445544555
39970.891829253786,72532.49896233338,96594.52951574903,159,360,491,0.0594059405940594,0.3151515151515151,0.48514851485148514
37901.01432978929,60647.71014211407,82445.5097352241,161,342,477,0.0594059405940594,0.296969696969697,0.46534653465346537
39449.401451352824,69429.30959920006,82769.0062192124,160,348,484,0.0594059405940594,0.3393939393939394,0.46534653465346537
34303.407285177025,65318.92774317819,90985.80423956203,154,350,490,0.0594059405940594,0.3090909090909091,0.504950495049505
34427.52904959758,65139.464547537435,109759.04970133031,161,354,502,0.0594059405940594,0.36363636363636365,0.43564356435643564
43543.23977889557,62297.8169467308,83817.1437608975,209,354,483,0.0594059405940594,0.3151515151515151,0.4752475247524752
43967.791307599604,59528.607369774094,83085.1845058799,187,338,485,0.0594059405940594,0.37575757575757573,0.43564356435643564
40865.99182304279,62068.92465929942,97376.91552603319,195,347,495,0.0594059405940594,0.3333333333333333,0.49504950495049505
44655.9440220099,42943.02961883043,84452.74214540957,205,229,485,0.0594059405940594,0.3333333333333333,0.45544554455445546
43085.275298643755,40099.28638083103,92052.08084235071,205,234,494,0.0594059405940594,0.3696969696969697,0.38613861386138615
34481.44190057302,39274.84663156233,96775.37852156963,199,228,479,0.0594059405940594,0.3090909090909091,0.49504950495049505
41488.2049442897,46573.23496144435,90811.71020294665,207,232,597,0.36,0.3575757575757576,0.26732673267326734
38064.0862641536,47176.148480395765,93070.4838910851,208,230,592,0.37333333333333335,0.3076923076923077,0.38613861386138615
46633.74661375658,38351.54430059361,87422.19108407445,215,221,593,0.4066666666666667,0.3257918552036199,0.37623762376237624
37178.12913577137,47439.367230664495,98744.62408447,201,225,603,0.38666666666666666,0.35294117647058826,0.40594059405940597
38027.04739970935,46203.759945759855,96044.79851630448,211,234,594,0.35333333333333333,0.33031674208144796,0.3564356435643564
41826.018856891555,54972.147603264384,93751.86641609471,210,241,592,0.4,0.3438914027149321,0.33663366336633666
40736.963588668565,41918.746939666475,92121.50389093361,201,232,599,0.44,0.3257918552036199,0.37623762376237624
43154.7951371477,47486.512099241474,95855.08795475219,217,222,605,0.38,0.3438914027149321,0.4158415841584158
37826.69052288976,42819.34080127928,105875.32914570668,200,229,606,0.36,0.3393665158371041,0.297029702970297
40635.67253444895,51744.91241135346,90567.1839040774,206,227,593,0.41333333333333333,0.3076923076923077,0.39603960396039606
38779.8583116541,44744.86551959516,91154.28914892313,194,224,602,0.3933333333333333,0.3574660633484163,0.38613861386138615
36647.75078286486,42521.24095593262,88356.11120769288,193,239,602,0.4,0.3212669683257919,0.38613861386138615
39349.55210811482,45251.92663763018,82806.51920862241,190,225,600,0.38,0.3574660633484163,0.4158415841584158
46256.7697951138,55949.078070827534,103737.33984059458,192,383,608,0.32,0.3257918552036199,0.27722772277227725
39141.1274750905,68139.87209212536,78755.84278822983,190,394,591,0.38666666666666666,0.3212669683257919,0.43564356435643564
38078.06335945728,53467.693548577736,36440.60234256168,192,390,148,0.3805970149253731,0.3574660633484163,0.2356687898089172
40640.484160216016,66496.64159653666,29885.10349061575,191,398,153,0.41044776119402987,0.4444444444444444,0.27388535031847133
40000.432487724436,59451.4773561381,31165.13115276892,191,385,150,0.39552238805970147,0.35555555555555557,0.3248407643312102
40357.25708277616,56935.40003268118,41191.45361533613,191,375,159,0.41044776119402987,0.3925925925925926,0.29936305732484075
36165.70044390298,58946.117192911006,36074.93224834639,191,394,152,0.44776119402985076,0.42962962962962964,0.31210191082802546
38829.910500672435,68345.28759184311,34222.13379970042,191,392,148,0.43283582089552236,0.43703703703703706,0.2802547770700637
43752.72805661594,69280.2179419883,34181.01585724331,191,396,146,0.39552238805970147,0.4074074074074074,0.34394904458598724
40886.05722372181,57886.38617482372,34072.47459113868,192,396,155,0.417910447761194,0.43703703703703706,0.29936305732484075
44091.633705316955,53497.67155178161,43753.15009365526,190,373,154,0.417910447761194,0.45925925925925926,0.2484076433121019
45735.58216709772,66766.04001479008,29191.509555390916,190,398,149,0.44776119402985076,0.43703703703703706,0.33121019108280253
40708.15393212085,64672.164678653455,37637.385681995576,190,391,153,0.417910447761194,0.4222222222222222,0.29936305732484075
39577.16872759223,53488.58906073321,33167.47379681762,229,387,158,0.48507462686567165,0.4444444444444444,0.31210191082802546
41139.242006121945,71160.66219553896,35274.892764553544,217,398,151,0.41044776119402987,0.45925925925925926,0.3375796178343949
52965.39985479389,57793.76547546599,34796.040324292044,230,387,148,0.3656716417910448,0.43703703703703706,0.2484076433121019
55589.68454622744,59267.51102391744,31190.54772484714,234,357,151,0.44029850746268656,0.4148148148148148,0.31210191082802546
42992.47676770623,61116.09966651667,34920.88304171055,223,360,142,0.48672566371681414,0.37777777777777777,0.48717948717948717
40649.63762120207,51917.93865308236,34505.386690855776,232,345,148,0.4690265486725664,0.48514851485148514,0.5128205128205128
