DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
18252.318182877807,18041.024950539104,46084.6943001688,137,157,343,0.18120805369127516,0.12056737588652482,0.08754208754208755
20919.280649758868,26377.343509253453,46870.09775631285,129,160,330,0.26865671641791045,0.16312056737588654,0.15822784810126583
17765.72274027431,19078.883946161863,47186.88908318617,128,155,326,0.1791044776119403,0.07725321888412018,0.08860759493670886
19194.73646647467,11855.705305272948,42224.68548211005,127,79,332,0.2835820895522388,0.04721030042918455,0.12658227848101267
18674.78780265274,7464.879434546157,40528.28735908532,125,79,327,0.2537313432835821,0.0815450643776824,0.12025316455696203
17487.062448376324,17326.84703808774,43876.616497177856,133,85,340,0.2537313432835821,0.07296137339055794,0.12658227848101267
22130.584854488745,15972.266278894138,41778.87345385324,134,84,332,0.26865671641791045,0.06866952789699571,0.13924050632911392
20431.56419109725,8332.418978593989,54608.52154728322,130,74,336,0.26865671641791045,0.0944206008583691,0.13291139240506328
17348.853553580102,16781.785518500285,57870.90015500568,127,80,336,0.2835820895522388,0.06866952789699571,0.15822784810126583
20471.225117412294,9663.514484433437,41962.16240912643,128,77,329,0.23880597014925373,0.0944206008583691,0.13291139240506328
17002.342726265444,13298.54783538342,42583.798781776,129,74,326,0.3582089552238806,0.06866952789699571,0.17088607594936708
21423.837259707158,12110.288388866597,54599.32530772377,134,83,341,0.2835820895522388,0.1072961373390558,0.13291139240506328
15378.508465281675,13268.258781473567,44061.41540880919,132,80,332,0.26865671641791045,0.07725321888412018,0.13924050632911392
18991.683179041018,12880.296021287688,41872.522985301875,135,79,337,0.2537313432835821,0.07725321888412018,0.12658227848101267
21528.321924940883,9084.330669806272,42738.0533937295,130,77,335,0.2537313432835821,0.07725321888412018,0.11392405063291139
21158.35202176217,7269.461791116983,48390.304399780645,133,76,339,0.3283582089552239,0.06437768240343347,0.15822784810126583
45548.88516358208,12536.491576691977,41256.64754434797,361,79,217,0.24705882352941178,0.09871244635193133,0.10931174089068826
48491.465952358245,16855.752021679058,41976.26871019623,376,79,234,0.16470588235294117,0.25,0.06072874493927125
63611.09791303798,11832.01288250793,40477.86846249874,381,75,233,0.2,0.15,0.08502024291497975
64071.58628003408,37451.81367916533,44808.66040541807,378,300,235,0.21176470588235294,0.225,0.08097165991902834
56554.96353026234,47853.10570259582,33507.731559707325,375,309,231,0.21176470588235294,0.2125,0.07692307692307693
57867.78009046522,49672.82379200722,41891.79275959099,374,307,227,0.2235294117647059,0.225,0.10121457489878542
54181.16991354425,49021.61033472448,40028.31297973031,374,306,230,0.24705882352941178,0.2625,0.08502024291497975
42601.63137296502,36977.18669368325,34939.61898995757,366,300,224,0.25882352941176473,0.225,0.10526315789473684
50668.37750217758,40118.735197214264,35765.736652091815,371,298,232,0.2235294117647059,0.275,0.08097165991902834
58178.52510470111,36269.084336059146,33536.579166077856,371,300,221,0.2823529411764706,0.2,0.1214574898785425
56249.27255645761,34939.212538229374,39997.644864288835,368,298,228,0.25882352941176473,0.3,0.09716599190283401
44436.03497283622,36410.830963973815,36173.53903099713,370,305,228,0.24705882352941178,0.25,0.09716599190283401
45894.7876808627,54481.50290850931,36070.98640542588,376,302,232,0.2,0.25,0.07692307692307693
54540.41237681634,36712.74358690542,35207.65554889981,369,298,229,0.2,0.2125,0.07692307692307693
56165.66490579292,36384.30956644103,35948.1818366502,375,302,229,0.2823529411764706,0.175,0.10121457489878542
55268.69013701508,41088.17207330648,35508.10518509297,375,306,237,0.2465753424657534,0.275,0.2835820895522388
23358.962052484345,36348.529848605926,35709.120984165995,158,302,250,0.1506849315068493,0.08921933085501858,0.1791044776119403
24316.664142798618,43544.58675889235,45946.491943793175,171,299,251,0.2328767123287671,0.055762081784386616,0.2537313432835821
30243.121271913762,44200.06294998784,42255.44975724384,175,296,251,0.2191780821917808,0.07063197026022305,0.2537313432835821
34707.12833182226,14846.312532943386,28289.708101598182,172,134,245,0.2465753424657534,0.06691449814126393,0.2835820895522388
21461.701117361867,15123.135571264445,39253.9641012539,173,139,242,0.273972602739726,0.07063197026022305,0.29850746268656714
30348.01021248552,23120.039445896182,34532.81390745493,171,139,247,0.2465753424657534,0.08921933085501858,0.26865671641791045
27172.016675961502,20713.3522834792,32839.588675490355,169,139,238,0.2602739726027397,0.07806691449814127,0.31343283582089554
22762.803053676787,12620.570718146671,33003.715434930724,171,132,248,0.2328767123287671,0.09293680297397769,0.26865671641791045
29181.564948303712,19747.309493169836,39968.09195458553,167,138,241,0.3150684931506849,0.07063197026022305,0.3283582089552239
27221.120417696016,14374.88048798919,42053.77004856628,162,135,241,0.273972602739726,0.10037174721189591,0.26865671641791045
25067.38732480544,15302.75153682368,37757.284680351164,167,132,241,0.2602739726027397,0.08550185873605948,0.2835820895522388
25554.572778560167,17936.582396156784,33591.04923863676,165,139,248,0.2191780821917808,0.08178438661710037,0.22388059701492538
23440.08298486924,19957.239721337,34122.760641448316,173,136,242,0.2054794520547945,0.07434944237918216,0.22388059701492538
30581.34824331484,20058.32643147849,39430.13977025384,166,140,244,0.273972602739726,0.07063197026022305,0.31343283582089554
24866.44550718624,21452.617978826907,21045.49424336059,171,137,153,0.13636363636363635,0.08921933085501858,0.17647058823529413
29705.739709633355,15792.221265247072,19031.830440950398,173,142,158,0.07954545454545454,0.11160714285714286,0.1111111111111111
61339.9371025439,17301.69364319213,20592.37668134472,391,138,161,0.11363636363636363,0.07142857142857142,0.13725490196078433
66677.88291825214,18554.208220865068,21426.579028769193,402,136,159,0.10795454545454546,0.09375,0.13071895424836602
70275.72302223195,17481.536031207706,19336.481324672546,408,133,157,0.10795454545454546,0.08928571428571429,0.13071895424836602
74073.02307912668,24587.352289252234,19626.51029833097,405,147,156,0.14204545454545456,0.08928571428571429,0.16339869281045752
68688.03797341647,22050.732398937253,16098.496066318321,403,152,157,0.11363636363636363,0.10267857142857142,0.1437908496732026
78548.11474356854,23495.9580541691,16508.244899513087,402,147,149,0.14772727272727273,0.09375,0.1830065359477124
74905.89919754997,24989.76074108181,14697.989948634611,400,150,155,0.10795454545454546,0.11607142857142858,0.13725490196078433
60432.735720385324,21505.83772410112,24739.68153335207,397,147,153,0.16477272727272727,0.08928571428571429,0.19607843137254902
69727.84271204969,22451.267909853075,18396.159088197055,401,141,154,0.13068181818181818,0.13392857142857142,0.1568627450980392
73727.19339284534,20615.615569785285,17986.096898848155,398,144,156,0.125,0.10267857142857142,0.1503267973856209
66262.01563388677,21043.506555975466,21053.314269443123,398,139,162,0.11363636363636363,0.11160714285714286,0.13071895424836602
65084.42629397608,24613.76411945511,16672.555188554274,398,145,151,0.11931818181818182,0.08928571428571429,0.13725490196078433
57102.3712526113,26164.35443006895,21912.976151308918,403,140,155,0.14204545454545456,0.09375,0.16993464052287582
65756.94091676711,23024.427042666608,42503.86186776419,396,146,273,0.2037037037037037,0.11160714285714286,0.23809523809523808
70363.21129879443,22132.012401497992,43134.31138355786,400,144,290,0.12037037037037036,0.3191489361702128,0.13333333333333333
79005.42247874614,19733.544899233395,42260.35267969614,403,146,289,0.16666666666666666,0.19148936170212766,0.18095238095238095
39780.847849080084,20859.998167228958,42771.99064539782,262,143,291,0.16666666666666666,0.3404255319148936,0.17142857142857143
32291.93361563823,24574.723746822725,38217.28064760911,273,146,285,0.16666666666666666,0.3191489361702128,0.18095238095238095
48483.84684813385,23886.994579088692,47459.39491341869,278,141,284,0.19444444444444445,0.23404255319148937,0.19047619047619047
48401.09934116665,84427.55692982583,39040.17181362067,275,621,284,0.16666666666666666,0.3404255319148936,0.2
33616.20957661716,87893.25341887311,36093.91660702222,271,635,272,0.23148148148148148,0.2553191489361702,0.23809523809523808
48366.90902709854,100610.09279895671,41638.99113393302,274,631,288,0.16666666666666666,0.3829787234042553,0.19047619047619047
36562.9020054278,91030.05280365968,42863.24702957487,273,634,281,0.2222222222222222,0.2553191489361702,0.23809523809523808
29819.88687540115,77691.6616921842,41232.26801039531,268,627,286,0.2037037037037037,0.3617021276595745,0.2
35120.825284807805,83792.46862925445,37679.29816007982,272,624,284,0.19444444444444445,0.3191489361702128,0.2
45190.951976101074,92829.49874450447,41235.56003506036,270,628,288,0.16666666666666666,0.3404255319148936,0.19047619047619047
35841.155738064015,81045.62178513163,36068.56648750897,266,620,286,0.16666666666666666,0.3191489361702128,0.18095238095238095
35870.09129637505,82692.64329730575,41653.00217952346,263,628,282,0.23148148148148148,0.2765957446808511,0.22857142857142856
30750.77343597778,97619.94234835832,29053.751619275652,272,621,198,0.12962962962962962,0.3829787234042553,0.1678832116788321
41552.20088759125,86051.68593329813,32840.01162187241,268,624,208,0.07407407407407407,0.2903225806451613,0.10218978102189781
43941.16546365802,86422.90620021241,41643.34372767239,271,626,210,0.09722222222222222,0.24193548387096775,0.1386861313868613
38008.91299898593,74351.14234036057,35195.92889050236,271,627,213,0.09259259259259259,0.22580645161290322,0.13138686131386862
79362.11713898754,87362.04899527704,23941.640620941318,452,628,204,0.09259259259259259,0.1935483870967742,0.145985401459854
86754.90736264695,88185.22632117821,35662.81910839427,466,624,205,0.1111111111111111,0.22580645161290322,0.16058394160583941
81247.42257485974,84075.80959417694,33504.417856067244,469,625,208,0.09722222222222222,0.24193548387096775,0.145985401459854
83443.0174964593,14600.557722960859,27465.688062190053,470,63,199,0.125,0.25806451612903225,0.16058394160583941
73353.55437345926,11402.410191949006,30432.584446485478,463,62,207,0.09259259259259259,0.2903225806451613,0.145985401459854
79006.72648044293,11564.717760955831,37178.146861532674,461,62,202,0.1388888888888889,0.24193548387096775,0.1897810218978102
72668.46826752722,10072.004134071054,31383.11588184749,460,59,203,0.1111111111111111,0.2903225806451613,0.16058394160583941
68071.68500125842,8434.196627788797,28373.361042036086,453,59,204,0.11574074074074074,0.25806451612903225,0.16058394160583941
80905.84941485457,9288.797983546805,30659.521211883584,463,57,208,0.09259259259259259,0.27419354838709675,0.145985401459854
85919.3645704858,7440.787993583644,31965.496461428975,458,55,199,0.09722222222222222,0.25806451612903225,0.13138686131386862
79349.33542746781,8203.150183817059,32655.71140305217,459,52,203,0.12037037037037036,0.2903225806451613,0.1678832116788321
83754.40135770114,9214.067427156617,41668.46469072149,460,60,266,0.14093959731543623,0.27419354838709675,0.3492063492063492
78330.02782555117,13604.891389502483,41384.67260917572,465,63,279,0.087248322147651,0.2087912087912088,0.20634920634920634
85295.6968688218,13941.627000444483,44037.37272771503,457,63,280,0.12751677852348994,0.14285714285714285,0.30158730158730157
79970.2288178839,11954.370344565614,46961.46011522894,458,60,279,0.11409395973154363,0.1978021978021978,0.30158730158730157
73363.7885909389,11255.765240645784,42073.771907667804,462,64,276,0.11409395973154363,0.1978021978021978,0.25396825396825395
16720.036348768917,8055.922464398103,36263.794982193205,107,60,271,0.12751677852348994,0.18681318681318682,0.30158730158730157
15128.425299247314,10997.951786036852,39658.85400978538,114,58,277,0.12080536912751678,0.2087912087912088,0.2698412698412698
19758.75069992209,7434.98848573012,29745.03801539074,116,54,268,0.15436241610738255,0.17582417582417584,0.3492063492063492
23462.74624837442,18248.077075001704,32998.85508185818,116,93,274,0.11409395973154363,0.24175824175824176,0.25396825396825395
13876.632787667422,16524.21744069783,41826.49439868554,112,102,268,0.174496644295302,0.16483516483516483,0.3968253968253968
20448.258372569366,18286.038950025115,39178.597899877364,113,104,273,0.1476510067114094,0.27472527472527475,0.31746031746031744
16585.652277175875,19153.091832238726,35980.03263812524,112,106,273,0.1610738255033557,0.21978021978021978,0.31746031746031744
18347.483388926863,14681.562289048841,37627.62588018592,112,102,276,0.12751677852348994,0.21978021978021978,0.25396825396825395
21142.781756382406,19909.339775181812,34610.9952341838,113,101,270,0.11409395973154363,0.2087912087912088,0.23809523809523808
22670.644238772013,14641.699365557726,35887.53951743854,110,100,270,0.1610738255033557,0.16483516483516483,0.3333333333333333
19487.57585626342,15917.315913138922,42418.956470952384,108,99,279,0.10887096774193548,0.24175824175824176,0.21978021978021978
19261.44273428584,14550.43328139653,52767.43533966203,112,99,290,0.06451612903225806,0.05740181268882175,0.14285714285714285
14030.07020666658,18547.958432555777,40329.01174261669,115,99,288,0.0846774193548387,0.03625377643504532,0.21978021978021978
17723.256623131918,21278.982867693838,41864.18496455235,111,99,291,0.08064516129032258,0.054380664652567974,0.1978021978021978
19664.479820185123,17433.65021475363,45865.88728477267,114,103,285,0.08064516129032258,0.0513595166163142,0.1978021978021978
18202.18982361461,16520.67194488946,39019.9830687404,114,105,284,0.10080645161290322,0.0513595166163142,0.24175824175824176
17291.997697304985,15451.660493109233,33670.48319204521,123,96,287,0.08870967741935484,0.06646525679758308,0.1978021978021978
17681.375997495303,19221.269138068194,40987.296011786726,127,99,280,0.11290322580645161,0.05740181268882175,0.24175824175824176
23347.254045984697,17248.13086295706,36133.65913630192,128,102,286,0.0846774193548387,0.06646525679758308,0.2087912087912088
23746.26498719579,23843.809296058604,34291.397268913504,129,193,277,0.12096774193548387,0.0513595166163142,0.3076923076923077
15195.387697963979,25050.988351160915,35643.082743590145,124,204,286,0.10080645161290322,0.0755287009063444,0.25274725274725274
23981.51431256104,37127.87500450281,42084.84238391161,122,207,283,0.10080645161290322,0.0634441087613293,0.23076923076923078
19905.893239713743,32508.29064821084,34447.16697638999,123,208,288,0.08064516129032258,0.05740181268882175,0.18681318681318682
17612.903590838254,23309.79032416697,37358.36311627835,120,204,284,0.0846774193548387,0.05740181268882175,0.1978021978021978
13595.011848744429,31736.193281440792,46767.67638108545,123,202,286,0.10887096774193548,0.054380664652567974,0.25274725274725274
24483.349735199998,25449.22269354556,28241.88718172558,123,202,175,0.12376237623762376,0.06948640483383686,0.2
20631.495360324414,24057.608949117726,29650.939922958845,117,196,188,0.07920792079207921,0.2,0.11538461538461539
18133.751822655177,25007.830439608402,38160.45958616343,120,201,189,0.10396039603960396,0.12173913043478261,0.16153846153846155
13412.77913758443,29554.28195188245,36550.50478979803,127,199,188,0.09405940594059406,0.16521739130434782,0.14615384615384616
19474.398701168917,23356.32215868602,25654.52245424221,120,202,184,0.09900990099009901,0.1565217391304348,0.14615384615384616
21582.740009127625,21805.590510366306,28802.910358183697,120,202,183,0.1188118811881188,0.1391304347826087,0.18461538461538463
21039.99601605016,22003.12366006723,34746.12654225934,127,204,183,0.10396039603960396,0.2,0.15384615384615385
40079.37494784798,25306.274691004084,23960.80408790624,263,202,182,0.12376237623762376,0.1565217391304348,0.2
38608.59684601911,30542.2378306453,31690.464068922054,272,199,186,0.09900990099009901,0.19130434782608696,0.13846153846153847
49359.15364948598,22259.994660674507,31828.79901568171,275,201,182,0.13861386138613863,0.16521739130434782,0.2153846153846154
43317.23066395878,69644.00223232286,30430.45188004051,273,495,181,0.1188118811881188,0.24347826086956523,0.16153846153846155
35731.01324549267,74032.29656997607,33336.4585419296,271,511,180,0.11386138613861387,0.17391304347826086,0.17692307692307693
48069.09053196295,81980.41839634173,30152.818740935236,267,509,187,0.09900990099009901,0.19130434782608696,0.14615384615384616
41165.09269650288,83551.84206434108,26633.093701527636,267,510,182,0.10396039603960396,0.16521739130434782,0.14615384615384616
36121.026329231725,68520.27257047295,27794.885715493132,265,502,184,0.12871287128712872,0.14782608695652175,0.18461538461538463
39869.163008142816,84479.78253258776,12331.84120876384,271,500,78,0.23958333333333334,0.20869565217391303,0.08379888268156424
47270.59366831455,71857.01495499007,10698.633728661564,267,504,86,0.13541666666666666,0.18292682926829268,0.04748603351955307
38940.78816949989,72620.2502681101,12402.06328583967,267,495,85,0.1875,0.0975609756097561,0.05865921787709497
39505.77169666103,75964.25953279092,11420.444794487852,263,505,84,0.17708333333333334,0.1951219512195122,0.055865921787709494
36445.44749213267,76843.95005808998,9603.006173895865,274,498,79,0.17708333333333334,0.18292682926829268,0.05865921787709497
48212.40003463315,61661.46135714704,13285.041941693362,262,502,80,0.17708333333333334,0.14634146341463414,0.0670391061452514
46755.42006062525,65192.85148768294,10398.849762805698,267,503,83,0.17708333333333334,0.1951219512195122,0.061452513966480445
44853.85476633324,71014.24447701043,8950.17421129502,271,504,77,0.22916666666666666,0.13414634146341464,0.0782122905027933
22187.74028711816,67082.9385581136,10016.093656837596,142,500,82,0.16666666666666666,0.23170731707317074,0.05865921787709497
20880.475941401437,84168.74326671206,15978.09870888027,145,501,80,0.22916666666666666,0.15853658536585366,0.08659217877094973
26329.119777449938,77457.35295508498,10760.87615786891,152,500,80,0.1875,0.2804878048780488,0.06983240223463687
27212.137145994573,60644.72375534489,10089.371055215881,151,399,81,0.20833333333333334,0.1951219512195122,0.06983240223463687
18628.656055443054,62566.45611154128,8991.324377915591,148,412,79,0.16666666666666666,0.2073170731707317,0.055865921787709494
25034.64735490347,75464.55214879943,12324.478536355778,147,414,79,0.16666666666666666,0.1951219512195122,0.0670391061452514
21400.341952153427,62721.309180787175,13981.215527660868,144,416,78,0.20833333333333334,0.13414634146341464,0.07541899441340782
18781.751046469813,55120.5552960614,92327.44642464227,144,408,546,0.2,0.24390243902439024,0.2564102564102564
22255.80703473488,71461.4946413106,104479.6319053967,147,412,563,0.29411764705882354,0.10909090909090909,0.16666666666666666
26533.22085377383,63917.19027198626,92192.28953057156,144,410,564,0.23809523809523808,0.06060606060606061,0.24358974358974358
20722.820566091883,64328.48625808505,88372.9945905113,138,402,565,0.25,0.10909090909090909,0.21794871794871795
23909.06044468629,61917.78247103901,96516.11773955145,145,409,556,0.2857142857142857,0.09696969696969697,0.21794871794871795
18367.649829703147,67673.38082261593,88116.85488661454,148,401,562,0.2,0.09696969696969697,0.24358974358974358
25620.025340468837,61400.76902339098,78272.39251926902,146,408,556,0.22727272727272727,0.13333333333333333,0.2564102564102564
21772.325190793228,64471.222720886486,76970.37679825556,141,407,550,0.21428571428571427,0.11515151515151516,0.2948717948717949
25108.27835835943,61383.28390707401,85181.85345739631,149,411,563,0.2857142857142857,0.12727272727272726,0.21794871794871795
27656.967613596094,61322.45978949496,101571.91536158192,228,406,554,0.1935483870967742,0.09696969696969697,0.3076923076923077
29515.084068126987,64711.306364070435,93053.60542563093,240,408,555,0.24,0.15151515151515152,0.23076923076923078
42513.5649206732,62845.110551616715,92642.01226553049,248,410,559,0.2,0.12121212121212122,0.2564102564102564
40549.066897862744,30835.105588519484,87650.2653604209,244,258,561,0.3,0.10909090909090909,0.23076923076923078
30178.87608760982,33041.87613017631,86009.40019769533,242,263,555,0.20833333333333334,0.10909090909090909,0.21794871794871795
39638.01976853583,34939.47762296495,85023.41646647273,241,261,556,0.2222222222222222,0.09696969696969697,0.2692307692307692
37053.97973799387,42600.13020981449,92644.65999114947,237,260,666,0.16666666666666666,0.13333333333333333,0.30612244897959184
26127.15712700658,29333.789217804064,101695.53097299163,234,257,683,0.1,0.12669683257918551,0.16326530612244897
31066.67462019634,38542.90427278565,125967.49954392987,241,255,684,0.13333333333333333,0.07239819004524888,0.32653061224489793
37437.67736433032,31620.468931524185,119548.44039058324,233,258,685,0.12666666666666668,0.09502262443438914,0.30612244897959184
35346.237120252066,30179.3087552984,89026.36045673517,238,250,681,0.13333333333333333,0.09049773755656108,0.24489795918367346
35514.29774412244,31806.593916154827,101445.05028672551,237,257,678,0.16,0.09049773755656108,0.32653061224489793
26146.711843555775,35544.772733993734,96749.85682798173,241,254,680,0.14,0.1085972850678733,0.22448979591836735
38364.421535327696,30962.271271405018,94352.07316714809,239,255,669,0.16666666666666666,0.09954751131221719,0.3877551020408163
31365.30177873085,32241.510418359427,93664.38806508898,236,254,679,0.12,0.11764705882352941,0.2653061224489796
33733.410898758884,27054.063301456095,108752.3985008918,239,258,668,0.18,0.09502262443438914,0.46938775510204084
8768.398387812742,29045.54096632501,115488.45664225606,53,254,676,0.14666666666666667,0.13574660633484162,0.30612244897959184
4359.683429900312,38812.216753548375,99690.83000844927,29,255,676,0.16,0.1085972850678733,0.3469387755102041
8595.028347058087,36041.594053346795,94550.49432428402,37,252,682,0.12666666666666668,0.11312217194570136,0.30612244897959184
8479.764592564452,53298.81511116025,94162.89310535383,37,431,675,0.14,0.09049773755656108,0.22448979591836735
6090.697926054943,63799.84564554991,106594.19716487222,37,443,675,0.17333333333333334,0.09502262443438914,0.3877551020408163
11673.557401571037,65089.71450298654,17344.23493235953,44,441,102,0.1865671641791045,0.12217194570135746,0.12101910828025478
7396.344457102027,77177.51214213404,15232.098042261077,38,442,107,0.11194029850746269,0.16296296296296298,0.07643312101910828
9071.439037059485,51928.25605858846,16690.93600217689,50,435,107,0.14925373134328357,0.16296296296296298,0.11464968152866242
8306.27887886237,56876.43608545932,15665.031534104948,36,434,104,0.13432835820895522,0.14074074074074075,0.10191082802547771
12787.901379084862,63057.83448379806,13664.098062050149,56,436,101,0.1417910447761194,0.0962962962962963,0.10191082802547771
9517.812101341471,74800.99372244888,15061.014920063715,42,434,100,0.17164179104477612,0.11851851851851852,0.12738853503184713
7058.049246004105,56177.496261760374,12983.214681646363,42,440,103,0.15671641791044777,0.14814814814814814,0.11464968152866242
5699.635421480087,62012.213106104165,11513.14012644046,35,428,97,0.19402985074626866,0.14814814814814814,0.14012738853503184
8017.831401285215,55485.300156030906,13646.207962008735,42,432,104,0.14925373134328357,0.15555555555555556,0.10828025477707007
11595.55349593449,59428.743110460884,17606.435826908873,48,436,104,0.1865671641791045,0.14074074074074075,0.15286624203821655
8192.43298136874,54384.061147072454,15047.57632791445,40,439,101,0.16417910447761194,0.17777777777777778,0.12101910828025478
41679.158767666144,62034.205524703204,14258.608674078456,263,436,101,0.16417910447761194,0.17037037037037037,0.14012738853503184
42058.16835502557,69286.3605750029,13476.760722715493,271,430,105,0.1417910447761194,0.14814814814814814,0.10828025477707007
52536.85432465265,62369.255735123115,11559.36912972139,276,432,101,0.13432835820895522,0.11851851851851852,0.10828025477707007
48538.546880926224,52727.68207753555,17906.916665124423,278,405,102,0.1791044776119403,0.11851851851851852,0.14012738853503184
36882.77058888291,54324.728380480585,18485.22873098456,271,419,105,0.19469026548672566,0.15555555555555556,0.19658119658119658
51401.54362392687,70735.3655136949,15570.405715640061,273,418,113,0.10619469026548672,0.2261904761904762,0.1282051282051282
46029.12678454765,70086.85555992163,21874.76713309906,272,419,116,0.1592920353982301,0.21428571428571427,0.17094017094017094
42127.738207156865,53091.988992577135,18086.141900021168,267,416,115,0.1504424778761062,0.25,0.17094017094017094
47508.4164018122,54949.87901315047,17442.004462467787,274,412,111,0.1592920353982301,0.15476190476190477,0.17094017094017094
48962.74126633643,52440.780161451214,22557.27318398573,271,416,110,0.17699115044247787,0.21428571428571427,0.19658119658119658
39830.72855236589,50952.02336901512,15538.727946419252,264,407,106,0.168141592920354,0.25,0.1623931623931624
42107.65791239803,51349.89181483665,16040.098574149204,265,414,102,0.19469026548672566,0.23809523809523808,0.21367521367521367
34979.257772709636,49146.30250465314,13091.896289349832,273,409,109,0.1592920353982301,0.2619047619047619,0.1623931623931624
43167.10027050396,54908.771043683555,17854.657032214265,267,410,108,0.21238938053097345,0.23809523809523808,0.2222222222222222
47649.59200452732,47245.26003927277,18743.42063363972,269,412,110,0.1592920353982301,0.2619047619047619,0.19658119658119658
52923.93987011037,48890.89892746042,13223.059778883562,274,416,109,0.168141592920354,0.2619047619047619,0.19658119658119658
25762.086571268857,49397.844876148236,13502.254059936291,190,409,113,0.1504424778761062,0.27380952380952384,0.17094017094017094
27266.320466658224,57811.37753313969,16195.75343046479,203,413,108,0.1415929203539823,0.21428571428571427,0.18803418803418803
33182.22784365056,57279.82350297822,21127.43284067754,209,412,108,0.20353982300884957,0.17857142857142858,0.20512820512820512
35054.53842799374,9223.853898279402,14795.71523481354,209,44,127,0.5185185185185185,0.21428571428571427,0.16541353383458646
33399.90778395601,8162.288629081374,20249.533721783784,202,43,134,0.4074074074074074,0.10625,0.18045112781954886
35098.01019583262,7969.479250472724,26457.08475544569,205,42,137,0.6296296296296297,0.10625,0.15789473684210525
33628.197652625684,4310.922117270027,19886.468991011767,201,24,135,0.37037037037037035,0.11875,0.09774436090225563
23027.37170376508,5066.293454253433,18995.295651357606,196,30,131,0.48148148148148145,0.075,0.14285714285714285
21504.09599947404,11217.189088482244,22352.775556099863,202,44,130,0.5925925925925926,0.11875,0.15789473684210525
31938.804537597127,10032.150664903706,19430.167135345277,202,47,130,0.5555555555555556,0.11875,0.17293233082706766
30760.919558912505,9799.020244340263,15334.179780116496,200,45,125,0.7037037037037037,0.11875,0.16541353383458646
26456.72820175375,8686.098424662045,18693.064124272125,199,39,131,0.5185185185185185,0.1375,0.15037593984962405
20853.1182923772,9349.711685444863,25131.86701675592,199,43,133,0.7037037037037037,0.125,0.17293233082706766
25539.17368682464,11362.379512757772,19743.520350938332,200,44,128,0.5925925925925926,0.15,0.16541353383458646
28635.79852549132,7179.202254536276,21197.27229128555,201,41,129,0.5925925925925926,0.13125,0.17293233082706766
32408.169743352883,7640.263751057798,19490.03857212415,203,35,136,0.4444444444444444,0.125,0.12781954887218044
27140.386248318795,5888.066794652146,18349.825071306364,184,32,128,0.5185185185185185,0.09375,0.12030075187969924
28091.633309987556,9904.626305218697,21918.04668261332,194,42,131,0.5925925925925926,0.10625,0.15037593984962405
34232.896271977836,5903.5320223344825,71130.25581937627,196,28,447,0.225,0.11875,0.28888888888888886
34330.83859794975,32624.022395275737,86119.37967386992,199,242,466,0.2875,0.288135593220339,0.28888888888888886
25745.587197022676,49496.4100422132,66739.55796000932,192,245,466,0.225,0.22033898305084745,0.37777777777777777
34346.7085087619,37102.04663671167,76910.86232932561,191,249,464,0.15,0.3050847457627119,0.2
31628.061225936573,28673.56621425443,73324.87728303277,189,252,459,0.225,0.2033898305084746,0.26666666666666666
29009.07991931841,21210.73400319333,65055.85752005676,186,246,459,0.2125,0.288135593220339,0.3333333333333333
28030.589593739543,35999.78202539405,60852.458695350535,191,245,458,0.2125,0.3050847457627119,0.3333333333333333
38835.609311149834,28862.303305356894,63105.48784647023,190,243,452,0.25,0.288135593220339,0.35555555555555557
30983.339909334383,38602.618082871566,70570.76007759784,191,243,461,0.2125,0.3050847457627119,0.3111111111111111
29178.006986809778,26683.50475925583,70262.25364732511,186,244,450,0.275,0.288135593220339,0.4444444444444444
28367.351589658338,22978.358231154896,74204.56650016083,195,242,458,0.25,0.3220338983050847,0.4222222222222222
28414.781821101224,34794.83128791324,70198.0739652224,191,243,459,0.275,0.3389830508474576,0.3111111111111111
33840.86349858998,29953.575163604255,70048.65856571266,192,242,465,0.175,0.2711864406779661,0.28888888888888886
33947.19729368733,30731.29396719615,65682.0379791995,193,247,459,0.1875,0.2542372881355932,0.28888888888888886
51484.78132941647,26646.05393879903,66010.10005670761,314,248,456,0.2375,0.22033898305084745,0.4
53400.1895287022,24941.275686237943,8049.328033790523,326,241,39,0.25925925925925924,0.3050847457627119,0.40625
56179.72199975312,32118.39150311933,7556.132297162228,328,251,41,0.2345679012345679,0.14678899082568808,0.53125
59861.54419902036,24007.85248406711,8859.862728240543,327,213,38,0.25925925925925924,0.12844036697247707,0.5625
50662.596164812145,40730.240712858445,7767.5074223699285,321,215,33,0.16049382716049382,0.1559633027522936,0.28125
53874.424353257775,23577.92693576708,8330.398843280465,318,219,33,0.2345679012345679,0.10091743119266056,0.34375
57585.19683355965,31065.302726284637,7772.797838986908,321,227,41,0.2345679012345679,0.1559633027522936,0.375
43926.099784870756,24236.967543413753,7499.071378408088,314,222,43,0.24691358024691357,0.1559633027522936,0.40625
48364.36586177877,27601.715714591905,9915.121809940547,321,215,38,0.2839506172839506,0.1559633027522936,0.4375
57835.23210170297,25481.07656701112,8502.426062926821,316,217,34,0.2345679012345679,0.1651376146788991,0.34375
57340.845094740806,30998.658392493966,8638.849589378473,317,215,44,0.2962962962962963,0.14678899082568808,0.53125
54238.82476642951,27379.588377641052,6368.069152988628,317,219,38,0.2716049382716049,0.1926605504587156,0.5
